time,open,high,low,close,MA Fast,MA Slow,Volume,Volume MA
1779423360,4529.46,4529.61,4528.93,4529.54,4529.258009843907,4528.843789803729,164,166.2
1779423420,4529.59,4529.65,4529.15,4529.44,4529.294407875125,4528.897990730663,152,166.4
1779423480,4529.44,4529.95,4529.38,4529.46,4529.3275263001005,4528.949082482421,148,167.1
1779423540,4529.46,4529.46,4528.18,4528.3,4529.122021040081,4528.890074984019,198,169.3
1779423600,4528.26,4528.6,4527.71,4528.21,4528.9396168320645,4528.828249985471,239,169.6
1779423660,4528.2,4529.11,4527.89,4528.92,4528.935693465652,4528.836590895883,170,171.3
1779423720,4528.98,4529.31,4528.72,4529.31,4529.010554772522,4528.879628087167,216,176.25
1779423780,4529.32,4529.36,4528.61,4528.77,4528.962443818017,4528.8696618974245,139,177.15
1779423840,4528.73,4528.74,4528.04,4528.2,4528.809955054414,4528.808783543113,151,178.45
1779423900,4528.22,4529.08,4527.95,4529.02,4528.851964043532,4528.827985039194,162,178.1
1779423960,4528.99,4528.99,4528.24,4528.49,4528.779571234825,4528.79725912654,212,181.6
1779424020,4528.44,4529.54,4528.28,4529.49,4528.92165698786,4528.860235569581,256,183
1779424080,4529.56,4531.76,4528.97,4531.72,4529.481325590288,4529.120214154164,204,180.95
1779424140,4531.66,4533,4531.6,4532.32,4530.049060472231,4529.411103776513,236,182
1779424200,4532.3,4532.82,4531.06,4531.58,4530.355248377785,4529.608276160467,266,186.05
1779424260,4531.56,4531.62,4530.91,4531.44,4530.572198702228,4529.774796509515,164,187.3
1779424320,4531.44,4531.49,4530.14,4530.52,4530.561758961782,4529.842542281377,158,186.3
1779424380,4530.57,4531.68,4530.4,4530.84,4530.617407169426,4529.933220255797,210,188.35
1779424440,4530.97,4530.97,4529.7,4530.01,4530.49592573554,4529.940200232543,180,188.65
1779424500,4530.01,4530.22,4528.81,4529.28,4530.252740588432,4529.880182029585,190,190.75
1779424560,4529.35,4529.62,4527.85,4527.85,4529.772192470746,4529.695620026895,274,196.25
1779424620,4527.82,4527.96,4526.77,4526.97,4529.211753976597,4529.447836388086,246,200.95
1779424680,4526.99,4527.76,4526.15,4527.7,4528.909403181277,4529.288942170988,212,204.15
1779424740,4527.73,4528.3,4526.56,4526.56,4528.439522545022,4529.04085651908,180,203.25
1779424800,4526.52,4527.18,4525.9,4525.9,4527.931618036017,4528.755324108254,191,200.85
1779424860,4525.92,4527.58,4525.56,4527.4,4527.825294428814,4528.632112825686,223,203.5
1779424920,4527.35,4528.25,4526.5,4528.21,4527.902235543052,4528.593738932442,247,205.05
1779424980,4528.22,4528.55,4526.78,4527.94,4527.909788434441,4528.534308120402,198,208
1779425040,4528.01,4529.36,4527.92,4529.05,4528.1378307475525,4528.581189200366,199,210.4
1779425100,4529.11,4529.14,4528.29,4528.77,4528.264264598042,4528.598353818515,142,209.4
1779425160,4528.73,4528.81,4528.26,4528.81,4528.3734116784335,4528.617594380468,63,201.95
1779425220,4528.81,4529.46,4528.42,4528.64,4528.4267293427465,4528.619631254971,153,196.8
1779425280,4528.4,4529.03,4528.21,4528.76,4528.493383474197,4528.6323920499735,146,193.9
1779425340,4528.8,4529,4528.27,4528.4,4528.474706779358,4528.611265499976,160,190.1
1779425400,4528.43,4528.56,4528.29,4528.51,4528.481765423487,4528.602059545433,111,182.35
1779425460,4528.47,4529.19,4528.36,4528.95,4528.57541233879,4528.633690495848,133,180.8
1779425520,4528.96,4529.83,4528.86,4529.78,4528.8163298710315,4528.737900450771,122,179
1779425580,4529.78,4530.28,4529.26,4529.28,4528.9090638968255,4528.787182227974,206,178.8
1779425640,4529.27,4529.35,4528.83,4528.96,4528.919251117461,4528.802892934522,129,176.25
1779425700,4528.97,4529.48,4528.57,4528.57,4528.849400893969,4528.781720849565,216,177.55
1779425760,4528.58,4529.36,4528.56,4529.04,4528.887520715175,4528.805200772332,133,170.5
1779425820,4529.06,4529.17,4527.71,4527.71,4528.65201657214,4528.7056370657565,180,167.2
1779425880,4527.69,4527.8,4527.12,4527.26,4528.373613257712,4528.574215514324,176,165.4
1779425940,4527.56,4527.92,4527.24,4527.25,4528.1488906061695,4528.45383228575,136,163.2
1779426000,4527.13,4529.65,4526.91,4528.34,4528.187112484936,4528.443483896136,281,167.7
1779426060,4528.24,4528.84,4527.7,4528.26,4528.201689987949,4528.426803541942,241,168.6
1779426120,4528.27,4528.43,4526.07,4526.1,4527.781351990359,4528.21527594722,239,168.2
1779426180,4526.11,4526.39,4523.66,4524.44,4527.113081592287,4527.872069042927,214,169
1779426240,4524.48,4525.88,4524.48,4525.63,4526.81646527383,4527.668244584479,268,172.45
1779426300,4525.66,4527.18,4525.53,4526.32,4526.717172219063,4527.545676894981,231,176.9
1779426360,4526.24,4527.81,4526.07,4527.04,4526.781737775251,4527.499706268164,208,184.15
1779426420,4527.04,4527.13,4525.84,4526.71,4526.7673902202005,4527.42791478924,189,185.95
1779426480,4526.46,4526.83,4525.98,4526.03,4526.61991217616,4527.300831626582,154,186.35
1779426540,4526.1,4527.23,4525.77,4526.63,4526.621929740928,4527.239846933257,182,187.45
1779426600,4526.71,4526.84,4525.92,4526.42,4526.581543792742,4527.16531539387,129,188.35
1779426660,4526.41,4526.48,4525.37,4526.1,4526.4852350341935,4527.068468539882,178,190.6
1779426720,4526.01,4526.04,4525.49,4525.88,4526.364188027354,4526.960425945347,177,193.35
1779426780,4525.91,4526.35,4525.79,4526.04,4526.299350421884,4526.8767508594065,104,188.25
1779426840,4526.05,4526.07,4525.17,4525.41,4526.121480337507,4526.743409872188,171,190.35
1779426900,4525.49,4525.7,4524.56,4524.66,4525.8291842700055,4526.554008974716,171,188.1
1779426960,4524.65,4525.2,4524.21,4524.32,4525.527347416004,4526.350917249742,222,192.55
1779427020,4524.33,4524.47,4523.49,4524.33,4525.287877932803,4526.167197499766,215,194.3
1779427080,4524.32,4526.52,4524.32,4526.26,4525.482302346242,4526.175634090697,208,195.9
1779427140,4525.89,4526.38,4525.66,4526.25,4525.635841876994,4526.182394627906,171,197.65
1779427200,4526.25,4526.7,4525.91,4526.25,4525.758673501596,4526.188540570824,192,193.2
1779427260,4526.25,4528.78,4526.25,4528.42,4526.290938801277,4526.391400518932,180,190.15
1779427320,4528.23,4528.9,4528.01,4528.59,4526.750751041021,4526.591273199029,204,188.4
1779427380,4528.61,4528.87,4525.92,4526.14,4526.628600832817,4526.550248362754,210,188.2
1779427440,4526.08,4527.22,4525.96,4527.16,4526.734880666254,4526.605680329777,170,183.3
1779427500,4527.18,4529.15,4527.14,4528.62,4527.111904533003,4526.788800299797,142,178.85
1779427560,4528.6,4528.87,4527.32,4527.72,4527.2335236264025,4526.873454817997,191,178
1779427620,4527.64,4528.44,4527.15,4528.36,4527.458818901122,4527.008595289089,226,179.85
1779427680,4528.39,4529.08,4526.18,4526.82,4527.331055120898,4526.991450262808,241,184.2
1779427740,4526.84,4527.32,4525.98,4526.2,4527.104844096718,4526.919500238916,256,187.9
1779427800,4526.06,4530.54,4525.18,4530.28,4527.739875277374,4527.225000217197,460,204.45
1779427860,4530.52,4531.28,4529.54,4529.63,4528.1179002219,4527.443636561088,391,215.1
1779427920,4529.68,4529.7,4527.56,4528.42,4528.17832017752,4527.532396873717,274,219.95
1779427980,4528.41,4529.37,4527.55,4529.28,4528.398656142016,4527.691269885197,445,237
1779428040,4529.27,4529.86,4528.09,4528.8,4528.478924913613,4527.792063531997,369,246.9
1779428100,4528.8,4529.23,4528.52,4528.83,4528.54913993089,4527.8864213927245,271,251.9
1779428160,4528.82,4531.57,4528.36,4531.16,4529.071311944712,4528.184019447931,414,261.5
1779428220,4531.11,4533.07,4530.65,4532.64,4529.78504955577,4528.589108589028,427,272.1
1779428280,4532.75,4533.98,4532.35,4532.52,4530.332039644616,4528.946462353661,395,281.45
1779428340,4532.65,4533.78,4532.39,4533.78,4531.021631715693,4529.3858748669645,378,291.8
1779428400,4533.89,4534.25,4533.49,4533.93,4531.603305372554,4529.798977151786,343,299.35
1779428460,4534.09,4534.15,4532.51,4532.88,4531.858644298043,4530.079070137987,424,311.55
1779428520,4532.83,4532.83,4531.47,4531.62,4531.810915438435,4530.219154670897,350,318.85
1779428580,4531.65,4533.82,4531.52,4533.38,4532.124732350748,4530.50650424627,350,325.85
1779428640,4533.34,4534.2,4533.02,4534.2,4532.539785880598,4530.842276587518,339,334.3
1779428700,4534.13,4534.25,4533.21,4533.82,4532.7958287044785,4531.112978715926,346,344.5
1779428760,4533.79,4533.83,4532.59,4532.9,4532.8166629635825,4531.275435196297,290,349.45
1779428820,4532.89,4533.38,4532.32,4532.62,4532.777330370866,4531.39766836027,285,352.4
1779428880,4532.67,4533.42,4531.17,4533.08,4532.837864296693,4531.550607600245,433,362
1779428940,4533.32,4533.32,4532.17,4532.46,4532.762291437354,4531.633279636586,251,361.75
1779429000,4532.48,4533.65,4531.27,4533.65,4532.939833149883,4531.816617851442,424,359.95
1779429060,4533.66,4534.23,4532.5,4532.93,4532.9378665199065,4531.917834410402,294,355.1
1779429120,4532.94,4532.95,4532.06,4532.69,4532.888293215925,4531.988031282183,314,357.1
1779429180,4532.87,4532.87,4529.96,4529.96,4532.30263457274,4531.803664801985,461,357.9
1779429240,4529.93,4530.71,4528.65,4528.96,4531.634107658192,4531.545149819986,348,356.85
1779429300,4528.97,4528.98,4521.01,4523.11,4529.929286126554,4530.77831801817,583,372.45
1779429360,4523.06,4523.06,4515.47,4515.77,4527.097428901243,4529.4139254710635,627,383.1
1779429420,4515.71,4517.29,4510.95,4511.1,4523.897943120995,4527.749023155512,641,393.8
1779429480,4511.19,4513.24,4506.85,4512.37,4521.592354496795,4526.350930141374,679,408
1779429540,4512.38,4512.38,4509.32,4511.3,4519.533883597436,4524.982663764886,588,418.5
1779429600,4511.52,4514.95,4510.09,4514.74,4518.575106877949,4524.0515125135325,689,435.8
1779429660,4514.8,4519.22,4514.3,4518.63,4518.586085502359,4523.5586477395755,662,447.7
1779429720,4518.61,4519.31,4517.4,4518.63,4518.594868401888,4523.11058885416,624,461.4
1779429780,4518.62,4519.28,4516.72,4517.51,4518.3778947215105,4522.601444412872,576,472.7
1779429840,4517.53,4519.15,4517.14,4518.95,4518.492315777208,4522.269494920793,502,480.85
1779429900,4518.95,4521.14,4518.52,4519.23,4518.639852621766,4521.99317720072,538,490.45
1779429960,4519.24,4521.86,4518.65,4521.4,4519.191882097413,4521.939252000655,540,502.95
1779430020,4521.38,4521.42,4519.92,4520.11,4519.375505677931,4521.7729563642315,438,510.6
1779430080,4520.1,4520.71,4518.4,4519.41,4519.382404542344,4521.558142149302,464,512.15
1779430140,4519.45,4523.17,4519.44,4522.81,4520.067923633876,4521.671947408456,503,524.75
1779430200,4522.63,4523.72,4522.44,4522.82,4520.6183389071,4521.776315825869,426,524.85
1779430260,4522.77,4522.79,4521.28,4521.99,4520.89267112568,4521.79574165988,424,531.35
1779430320,4521.97,4523.46,4521.56,4522.34,4521.182136900544,4521.8452196908,424,536.85
1779430380,4522.32,4524.4,4521.39,4521.69,4521.283709520435,4521.831108809818,453,536.45
1779430440,4521.7,4522.52,4521.49,4521.68,4521.362967616348,4521.817371645289,404,539.25
1779430500,4521.62,4522.38,4520.61,4521.54,4521.398374093079,4521.792156041172,500,535.1
1779430560,4521.55,4522.99,4520.71,4521.14,4521.346699274463,4521.732869128338,522,529.85
1779430620,4521.09,4522.06,4518.5,4519.26,4520.929359419571,4521.508062843944,438,519.7
1779430680,4519.17,4519.52,4516.84,4517.44,4520.231487535656,4521.13823894904,459,508.7
1779430740,4517.46,4519.24,4516.52,4518.89,4519.963190028525,4520.933853590036,422,500.4
1779430800,4518.82,4519.61,4517.28,4517.77,4519.52455202282,4520.646230536397,457,488.8
1779430860,4517.79,4522.14,4517.76,4521.02,4519.823641618256,4520.680209578542,407,476.05
1779430920,4520.92,4522.28,4520.68,4521.72,4520.202913294605,4520.7747359804935,418,465.75
1779430980,4521.76,4525.5,4520.98,4525.17,4521.196330635685,4521.174305436813,428,458.35
1779431040,4525.19,4525.54,4522.67,4522.71,4521.499064508548,4521.313914033466,431,454.8
1779431100,4522.7,4523.6,4522.06,4522.72,4521.743251606838,4521.441740030424,418,448.8
1779431160,4522.77,4524.45,4522.7,4524.24,4522.24260128547,4521.696127300385,392,441.4
1779431220,4524.23,4524.94,4523.48,4523.6,4522.5140810283765,4521.869206636714,414,440.2
1779431280,4523.55,4525.78,4523.53,4524.96,4523.003264822702,4522.150187851558,406,437.3
1779431340,4524.98,4526.12,4524.53,4525.32,4523.466611858161,4522.438352592326,521,438.2
1779431400,4525.33,4527.44,4524.46,4524.6,4523.693289486529,4522.634865993024,557,444.75
1779431460,4524.83,4526.22,4524,4524.27,4523.808631589223,4522.783514539113,466,446.85
1779431520,4524.27,4524.85,4523.35,4524.09,4523.864905271379,4522.902285944648,443,447.8
1779431580,4524.04,4525.22,4523.28,4524.88,4524.067924217104,4523.082078131498,480,449.15
1779431640,4524.86,4526.6,4524.81,4525.85,4524.424339373683,4523.333707392271,476,452.75
1779431700,4525.86,4527.03,4525.34,4526.38,4524.815471498947,4523.610643083883,404,447.95
1779431760,4526.37,4526.81,4525.06,4525.8,4525.0123771991575,4523.809675530802,380,440.85
1779431820,4525.87,4526.06,4524.91,4524.96,4525.001901759326,4523.914250482548,321,435
1779431880,4525.02,4525.28,4524.5,4524.88,4524.977521407461,4524.002045893225,364,430.25
1779431940,4524.76,4524.86,4522.82,4523.13,4524.608017125968,4523.922768993841,347,426.5
1779432000,4523.14,4523.59,4522.54,4523.25,4524.336413700775,4523.861608176218,339,420.6
1779432060,4523.22,4523.61,4522.41,4522.82,4524.03313096062,4523.766916523835,307,415.6
1779432120,4522.84,4523.54,4521.73,4523.31,4523.888504768496,4523.725378658031,397,414.55
1779432180,4523.18,4523.41,4522.81,4522.93,4523.696803814797,4523.653071507301,306,408.45
1779432240,4522.94,4526.7,4522.94,4526.63,4524.283443051838,4523.923701370274,385,406.15
1779432300,4526.68,4527.12,4525.77,4526.02,4524.63075444147,4524.114273972977,316,401.05
1779432360,4525.94,4527.7,4525.28,4527.56,4525.216603553176,4524.427521793616,391,401
1779432420,4527.58,4528.94,4527.08,4527.14,4525.601282842541,4524.674110721468,360,398.3
1779432480,4527.13,4528.59,4526.79,4527.44,4525.969026274032,4524.925555201335,380,397
1779432540,4527.43,4527.61,4526.76,4527.24,4526.223221019226,4525.135959273941,265,384.2
1779432600,4527.27,4528.38,4527.25,4527.87,4526.552576815381,4525.384508430855,314,372.05
1779432660,4527.81,4528.04,4527.25,4527.71,4526.784061452305,4525.595916755323,274,362.45
1779432720,4527.9,4527.9,4525.7,4525.7,4526.567249161843,4525.605378868475,407,360.65
1779432780,4525.82,4526.29,4525.43,4525.69,4526.391799329474,4525.613071698614,362,354.75
1779432840,4525.71,4525.93,4523.95,4525.13,4526.13943946358,4525.5691560896485,427,352.3
1779432900,4525.14,4526.45,4525.05,4526.42,4526.195551570864,4525.646505536044,404,352.3
1779432960,4526.36,4526.58,4525.96,4526.14,4526.184441256692,4525.691368669131,305,348.55
1779433020,4526.15,4527.23,4525.83,4526.98,4526.343553005353,4525.808516971938,314,348.2
1779433080,4526.99,4527.74,4526.59,4526.94,4526.462842404282,4525.911379065398,325,346.25
1779433140,4526.95,4527.49,4526.38,4526.94,4526.558273923426,4526.004890059453,433,350.55
1779433200,4526.63,4527.16,4523.02,4524.82,4526.210619138741,4525.8971727813205,468,357
1779433260,4524.78,4524.8,4523.48,4524.3,4525.828495310993,4525.7519752557455,404,361.85
1779433320,4524.24,4524.64,4523.36,4524.51,4525.564796248795,4525.639068414314,381,361.05
1779433380,4524.26,4525.89,4524.12,4525.54,4525.559836999036,4525.630062194831,382,364.85
1779433440,4525.51,4526.28,4525.02,4526.19,4525.685869599229,4525.680965631665,286,359.9
1779433500,4526.21,4526.21,4522.88,4523.05,4525.158695679383,4525.441786937877,388,363.5
1779433560,4523.04,4525.2,4523.04,4524.42,4525.010956543506,4525.348897216251,342,361.05
1779433620,4524.4,4526.56,4524.26,4525.84,4525.176765234804,4525.3935429238645,324,359.25
1779433680,4525.81,4526.07,4525.23,4525.61,4525.263412187844,4525.413220839877,329,356.7
1779433740,4525.58,4525.84,4524.96,4525.43,4525.296729750275,4525.41474621807,292,358.05
1779433800,4525.4,4526.21,4524.52,4524.85,4525.20738380022,4525.363405652791,430,363.85
1779433860,4524.88,4526.09,4524.88,4525.94,4525.353907040176,4525.415823320719,312,365.75
1779433920,4525.95,4525.95,4523.02,4524.3,4525.14312563214,4525.314384837017,332,362
1779433980,4524.21,4524.31,4522.97,4523.07,4524.728500505712,4525.110349851834,285,358.15
1779434040,4523.26,4523.87,4521.49,4522.5,4524.28280040457,4524.87304531985,237,348.65
1779434100,4522.54,4524.28,4522.3,4524.11,4524.248240323655,4524.803677563499,302,343.55
1779434160,4524.12,4524.16,4522.81,4523.86,4524.170592258924,4524.71788869409,292,342.9
1779434220,4523.72,4525.44,4523.5,4525.21,4524.37847380714,4524.762626085537,335,343.95
1779434280,4525.17,4525.2,4524,4524.89,4524.480779045712,4524.774205532306,280,341.7
1779434340,4524.88,4525.63,4524.8,4525.05,4524.5946232365695,4524.7992777566415,212,330.65
1779434400,4524.96,4525.87,4524.87,4525.29,4524.733698589255,4524.843888869674,278,321.15
1779434460,4525.2,4525.92,4524.64,4525.01,4524.788958871404,4524.858989881522,269,314.4
1779434520,4525.03,4526.26,4524.85,4525.84,4524.999167097123,4524.948172619565,287,309.7
1779434580,4525.85,4527.38,4525.84,4526.49,4525.297333677699,4525.088338745059,313,306.25
1779434640,4526.46,4526.57,4525.9,4526.54,4525.545866942159,4525.220307950054,230,303.45
1779434700,4526.52,4526.75,4525.26,4525.26,4525.488693553727,4525.223916318231,289,298.5
1779434760,4525.27,4526.73,4525.09,4526.37,4525.664954842981,4525.328105743846,262,294.5
1779434820,4526.38,4527.46,4526.34,4526.48,4525.827963874385,4525.4328234034965,294,293
1779434880,4525.95,4526.2,4524.65,4525.15,4525.692371099508,4525.407112184997,282,290.65
1779434940,4525.12,4525.89,4524.52,4525.89,4525.731896879606,4525.45101107727,272,289.65
1779435000,4525.91,4525.93,4524.49,4524.75,4525.535517503685,4525.387282797518,322,284.25
1779435060,4524.76,4525,4522.32,4522.88,4525.004414002948,4525.159347997744,362,286.75
1779435120,4522.82,4524.3,4522.1,4522.29,4524.461531202358,4524.898498179767,321,286.2
1779435180,4522.14,4523.14,4521.4,4522.74,4524.117224961887,4524.702271072515,392,291.55
1779435240,4522.76,4523.25,4522.46,4522.65,4523.823779969509,4524.515700975014,292,294.3
1779435300,4522.63,4523.44,4521.96,4522.39,4523.537023975608,4524.32245543183,391,298.75
1779435360,4522.38,4522.65,4520.33,4520.88,4523.005619180486,4524.009504938028,402,304.25
1779435420,4520.68,4521.25,4520.08,4520.52,4522.508495344389,4523.692277216389,392,307.1
1779435480,4520.5,4521.11,4519.85,4519.92,4521.9907962755115,4523.34934292399,380,312.1
1779435540,4519.89,4519.98,4517.33,4517.33,4521.058637020409,4522.802129930899,359,319.45
1779435600,4517.28,4519.26,4516.24,4519.26,4520.698909616327,4522.480118119,332,322.15
1779435660,4519.24,4520.44,4518.7,4519.68,4520.4951276930615,4522.225561926363,335,325.45
1779435720,4519.69,4520.14,4519.24,4519.76,4520.348102154449,4522.001419933057,269,324.55
1779435780,4519.78,4520.81,4519.72,4520.13,4520.30448172356,4521.831290848234,371,327.45
1779435840,4520.12,4520.94,4519.52,4519.98,4520.239585378848,4521.662991680213,338,332.85
1779435900,4519.97,4520.39,4518.03,4520.2,4520.231668303078,4521.529992436557,384,337.6
1779435960,4520.19,4520.26,4519.2,4519.58,4520.1013346424625,4521.352720396871,313,340.15
1779436020,4519.61,4519.63,4518.17,4519.04,4519.88906771397,4521.142473088064,322,341.55
1779436080,4519.07,4520.1,4519.07,4519.31,4519.773254171176,4520.975884625514,292,342.05
1779436140,4519.33,4519.33,4517.67,4518.58,4519.534603336941,4520.758076932285,277,342.3
1779436200,4518.5,4520,4517.9,4520,4519.627682669552,4520.689160847532,368,344.6
1779436260,4519.96,4520.63,4519.75,4519.79,4519.660146135641,4520.6074189523015,371,345.05
1779436320,4519.79,4521.21,4519.79,4520.91,4519.910116908513,4520.634926320274,277,342.85
1779436380,4520.85,4520.96,4520.25,4520.48,4520.02409352681,4520.62084210934,306,338.55
1779436440,4520.52,4522.65,4520.46,4521.79,4520.377274821448,4520.727129190309,311,339.5
1779436500,4521.82,4523.29,4521.24,4523.09,4520.9198198571585,4520.941935627554,296,334.75
1779436560,4523.08,4523.24,4521.9,4522.33,4521.201855885727,4521.068123297776,232,326.25
1779436620,4522.35,4523,4522.35,4522.78,4521.517484708582,4521.223748452523,264,319.85
1779436680,4522.77,4522.94,4521.88,4522.19,4521.651987766865,4521.311589502294,197,310.7
1779436740,4522.2,4522.36,4521.66,4521.94,4521.709590213492,4521.368717729358,219,303.7
1779436800,4522.19,4523.19,4521.54,4522.17,4521.801672170794,4521.441561572144,453,309.75
1779436860,4522.16,4523.84,4522.16,4523.59,4522.159337736635,4521.636874156494,344,310.2
1779436920,4523.67,4523.68,4522.74,4523.59,4522.445470189308,4521.814431051358,388,316.15
1779436980,4523.66,4526.06,4523.66,4525.53,4523.062376151446,4522.152210046689,344,314.8
1779437040,4525.52,4525.75,4524.76,4525.05,4523.459900921157,4522.41564549699,310,313.4
1779437100,4525.04,4525.33,4523.88,4524.4,4523.647920736926,4522.5960413609,325,310.45
1779437160,4524.25,4524.69,4523.88,4524.34,4523.786336589541,4522.754583055364,350,312.3
1779437220,4524.33,4526.71,4524.31,4525.16,4524.061069271633,4522.973257323058,352,313.8
1779437280,4524.97,4526.42,4524.14,4525.39,4524.326855417306,4523.19296120278,278,313.1
1779437340,4525.4,4527.57,4525.3,4527.02,4524.865484333845,4523.540873820709,344,316.45
1779437400,4527.08,4529.31,4526.99,4529.31,4525.754387467076,4524.065339837008,322,314.15
1779437460,4529.32,4529.98,4528.12,4529.7,4526.5435099736615,4524.577581670007,372,314.2
1779437520,4529.71,4529.85,4525.54,4525.66,4526.3668079789295,4524.67598333637,357,318.2
1779437580,4525.72,4527.53,4524.38,4525.21,4526.135446383144,4524.724530305792,305,318.15
1779437640,4525.2,4525.84,4523.91,4524.55,4525.818357106516,4524.708663914356,335,319.35
1779437700,4524.8,4528.76,4523.79,4527.7,4526.194685685213,4524.980603558506,428,325.95
1779437760,4527.74,4528.22,4526.8,4527.05,4526.36574854817,4525.168730507733,362,332.45
1779437820,4527.05,4528.04,4526.4,4527.66,4526.624598838536,4525.395209552485,360,337.25
1779437880,4527.57,4528.42,4526.97,4527.19,4526.737679070829,4525.558372320441,436,349.2
1779437940,4527.2,4528.4,4526.86,4528.18,4527.026143256663,4525.796702109492,394,357.95
1779438000,4528.14,4531.26,4527.61,4529.7,4527.56091460533,4526.151547372266,536,362.1
1779438060,4529.71,4530.38,4526.36,4526.57,4527.362731684264,4526.189588520241,571,373.45
1779438120,4526.22,4527.42,4525.96,4526.98,4527.286185347411,4526.26144410931,458,376.95
1779438180,4526.93,4527.9,4526.89,4527.51,4527.33094827793,4526.374949190282,326,376.05
1779438240,4527.52,4528.13,4527.09,4528.05,4527.474758622344,4526.52722653662,333,377.2
1779438300,4528.06,4528.93,4527.64,4527.64,4527.5078068978755,4526.628387760564,357,378.8
1779438360,4527.56,4527.58,4526.45,4526.73,4527.3522455183,4526.637625236876,335,378.05
1779438420,4526.74,4526.88,4525.14,4525.33,4526.94779641464,4526.518750215342,324,376.65
1779438480,4525.34,4525.34,4524.45,4524.9,4526.538237131712,4526.371591104857,383,381.9
1779438540,4524.93,4526.88,4524.93,4526.88,4526.6065897053695,4526.417810095324,389,384.15
1779438600,4527.04,4527.27,4525.94,4525.99,4526.483271764296,4526.378918268477,458,390.95
1779438660,4525.98,4526.34,4524.67,4525.11,4526.2086174114365,4526.263562062251,335,389.1
1779438720,4525.15,4525.24,4523.6,4523.7,4525.706893929149,4526.030510965683,293,385.9
1779438780,4523.73,4523.9,4522.28,4523.3,4525.225515143319,4525.7822826960755,357,388.5
1779438840,4523.25,4523.4,4518.64,4520.1,4524.200412114656,4525.265711541887,366,390.05
1779438900,4519.72,4520.32,4517.1,4519.94,4523.348329691725,4524.78155594717,570,397.15
1779438960,4519.82,4522.02,4518.41,4521.64,4523.00666375338,4524.4959599519725,450,401.55
1779439020,4521.62,4522.64,4520.86,4521.9,4522.785331002704,4524.259963592703,406,403.85
1779439080,4521.87,4524.14,4521.25,4523.54,4522.936264802163,4524.194512357002,540,409.05
1779439140,4523.56,4523.56,4521.43,4521.98,4522.745011841731,4523.9931930518205,357,407.2
1779439200,4522,4522.45,4521.15,4522.4,4522.6760094733845,4523.848357319836,411,400.95
1779439260,4522.34,4522.86,4521.83,4522.22,4522.584807578708,4523.700324836215,348,389.8
1779439320,4522.12,4522.46,4521.61,4521.98,4522.463846062967,4523.543931669286,337,383.75
1779439380,4521.99,4523.08,4521.76,4522.51,4522.473076850373,4523.44993788117,330,383.95
1779439440,4522.4,4522.61,4521.61,4522.56,4522.490461480299,4523.369034437427,340,384.3
1779439500,4522.56,4523.71,4522.51,4523.16,4522.624369184239,4523.350031306752,356,384.25
1779439560,4523.12,4524.2,4522.75,4522.85,4522.669495347392,4523.3045739152285,298,382.4
1779439620,4522.86,4523.98,4522.81,4523.4,4522.815596277913,4523.313249013844,276,380
1779439680,4523.4,4523.68,4522.72,4523.12,4522.876477022331,4523.295680921677,311,376.4
1779439740,4523.09,4523.13,4522.58,4522.73,4522.847181617864,4523.2442553833425,315,372.7
1779439800,4522.83,4523.62,4522,4523.44,4522.965745294291,4523.262050348493,308,365.2
1779439860,4523.44,4523.44,4522.8,4523.26,4523.024596235433,4523.261863953176,334,365.15
1779439920,4523.29,4524.84,4522.57,4524.84,4523.387676988346,4523.405330866523,363,368.65
1779439980,4524.86,4524.88,4523.44,4523.61,4523.432141590677,4523.423937151385,294,365.5
1779440040,4523.59,4524.6,4523.54,4524.13,4523.571713272541,4523.488124683077,267,360.55
1779440100,4524.1,4524.15,4523.23,4523.37,4523.531370618033,4523.477386075525,211,342.6
1779440160,4523.35,4523.73,4522.54,4522.56,4523.337096494427,4523.3939873413865,296,334.9
1779440220,4522.55,4522.72,4521.85,4522.63,4523.195677195542,4523.324533946715,242,326.7
1779440280,4522.73,4522.79,4521.73,4522.23,4523.002541756434,4523.22503086065,301,314.75
1779440340,4522.24,4522.41,4521.66,4521.92,4522.7860334051475,4523.1063916915,270,310.4
1779440400,4521.92,4522.12,4520.72,4522.04,4522.636826724118,4523.009446992272,349,307.3
1779440460,4522.13,4522.68,4521.76,4522.5,4522.609461379294,4522.963133629339,371,308.45
1779440520,4522.35,4524.03,4522.35,4523.78,4522.843569103435,4523.03739420849,384,310.8
1779440580,4523.79,4524.97,4523.6,4524.48,4523.170855282748,4523.1685401895365,271,307.85
1779440640,4524.46,4524.65,4523.67,4524.08,4523.352684226198,4523.251400172306,260,303.85
1779440700,4523.98,4525.28,4523.7,4525.28,4523.738147380958,4523.435818338459,315,301.8
1779440760,4525.3,4525.61,4522.06,4522.06,4523.402517904767,4523.310743944054,294,301.6
1779440820,4522.02,4522.28,4520.21,4521.24,4522.970014323813,4523.122494494594,357,305.65
1779440880,4521.26,4522.71,4520.86,4522.32,4522.84001145905,4523.049540449631,362,308.2
1779440940,4522.31,4522.38,4520.31,4522.24,4522.72000916724,4522.975945863302,312,308.05
1779441000,4522.3,4523.22,4521.08,4522.86,4522.748007333792,4522.965405330274,298,307.55
1779441060,4522.82,4522.88,4521.72,4521.91,4522.580405867034,4522.869459391158,195,300.6
1779441120,4521.66,4521.95,4521.15,4521.64,4522.392324693627,4522.757690355598,293,297.1
